canonical_name,aliases,unit,category,sex,normal_range,normal_min,normal_max,optimal_min,optimal_max,high_risk_min,high_risk_max,diseased_min,diseased_max,gender_specific,short_description,interpretation_summary
BNP,"brain natriuretic peptide,bnp",pg/mL,Cardiac,both,<100,,100.0,,50.0,100.0,400.0,401.0,,both,Hormone released by heart under pressure; marker of heart failure,BNP above 400 pg/mL indicates heart failure. Used to distinguish cardiac from non-cardiac dyspnoea.
NT-proBNP,"nt pro bnp,proBNP,n-terminal pro-bnp",pg/mL,Cardiac,both,<125,,125.0,,70.0,125.0,450.0,451.0,,both,More stable form of BNP; superior heart failure marker,Above 125 pg/mL suggests cardiac stress. Above 900 indicates significant heart failure.
CK-MB,"ck mb,creatine kinase mb,cardiac ck",U/L,Cardiac,both,<25,,25.0,,10.0,25.0,50.0,51.0,,both,Cardiac-specific creatine kinase isoenzyme,Elevated in myocardial infarction. Rises 3â6 hours after MI and peaks at 12â24 hours.
LDH,"lactate dehydrogenase,ldh",U/L,Cardiac,both,100-240,100.0,240.0,120.0,220.0,241.0,400.0,401.0,,both,Enzyme found in many tissues; elevated in tissue damage,"Non-specific but elevated in MI, haemolysis, liver disease, and malignancy."
PT,"prothrombin time,protime,pt/inr",seconds,Coagulation,both,11-13.5,11.0,13.5,11.0,13.0,13.6,17.0,17.1,,both,Time for blood to clot via extrinsic pathway,"Elevated PT indicates anticoagulation therapy, liver disease, or vitamin K deficiency."
INR,"international normalised ratio,inr",ratio,Coagulation,both,0.8-1.2,0.8,1.2,0.9,1.1,1.21,2.0,2.01,,both,Standardised measure of clotting time,INR 2â3 is therapeutic for anticoagulation. Above 4 increases bleeding risk significantly.
APTT,"activated partial thromboplastin time,ptt,aptt",seconds,Coagulation,both,25-35,25.0,35.0,25.0,33.0,36.0,45.0,46.0,,both,Measures intrinsic pathway of coagulation,"Prolonged APTT seen with heparin therapy, haemophilia, or lupus anticoagulant."
D-Dimer,"d dimer,fibrin degradation products",ng/mL,Coagulation,both,<0.5,,0.5,,0.25,0.5,1.0,1.01,,both,Fibrin breakdown product; elevated in thrombosis,"Elevated D-dimer suggests DVT, PE, or DIC. High sensitivity but low specificity."
Fibrinogen,"serum fibrinogen,clotting factor i",mg/dL,Coagulation,both,200-400,200.0,400.0,200.0,350.0,401.0,600.0,601.0,,both,Clotting protein from liver; also an acute phase reactant,Elevated in infection and inflammation. Low fibrinogen seen in DIC and liver failure.
ANA,"antinuclear antibody,ana titre",titre,Immunology,both,,,,,,,,,,both,Screening test for autoimmune disease,"Positive ANA requires follow-up with specific antibodies (anti-dsDNA, anti-Sm). Present in 15% of normal population."
Anti-dsDNA,"anti ds-dna,double stranded dna antibody,antidsdna",IU/mL,Immunology,both,<10,,10.0,,5.0,10.0,25.0,26.0,,both,Antibody specific to lupus (SLE),Highly specific for SLE. Levels correlate with disease activity and lupus nephritis.
Rheumatoid Factor,"rf,rheumatoid factor (rf),rheumatoid factor",IU/mL,Immunology,both,<20,,20.0,,10.0,20.0,80.0,81.0,,both,Autoantibody associated with rheumatoid arthritis,"Elevated RF seen in RA, SjÃ¶gren's syndrome, and other autoimmune conditions. Not specific to RA."
Anti-CCP,"anti-cyclic citrullinated peptide,anti ccp",U/mL,Immunology,both,<20,,20.0,,5.0,20.0,60.0,61.0,,both,Highly specific antibody for rheumatoid arthritis,Anti-CCP is more specific than RF for RA diagnosis and can be positive before symptoms.
Anti-Sperm Antibody,"anti sperm antibody,anti-sperm antibody,asa,antisperm antibodies,anti-sperm antibodies",U/mL,Immunology,both,<10,,10.0,,5.0,10.0,50.0,51.0,,both,Antibodies against sperm; cause of immunological infertility,"Positive ASA can impair sperm function, motility, and fertilisation. Relevant investigation in infertility."
IgE (Total),"total ige,serum ige,immunoglobulin e,ige",IU/mL,Immunology,both,<100,,100.0,,60.0,100.0,300.0,301.0,,both,Antibody associated with allergic responses,Elevated total IgE indicates atopy or parasitic infection. Very high levels in allergic asthma and eczema.
IgG,"immunoglobulin g,serum igg",mg/dL,Immunology,both,700-1600,700.0,1600.0,800.0,1500.0,1601.0,2000.0,2001.0,,both,Most abundant antibody; primary immune defence,Low IgG indicates immunodeficiency. High IgG seen in chronic infections and autoimmune disease.
IgA,"immunoglobulin a,serum iga",mg/dL,Immunology,both,70-400,70.0,400.0,90.0,350.0,401.0,600.0,601.0,,both,Antibody protecting mucosal surfaces,Low IgA (IgA deficiency) causes recurrent respiratory infections. High IgA seen in liver disease.
IgM,"immunoglobulin m,serum igm",mg/dL,Immunology,both,40-230,40.0,230.0,50.0,200.0,231.0,350.0,351.0,,both,First antibody produced in infection; marker of acute infection,Elevated IgM indicates acute infection or primary immune response. Low in some immunodeficiencies.
Amylase,"serum amylase,s.amylase",U/L,Pancreas,both,30-110,30.0,110.0,30.0,100.0,110.0,300.0,301.0,,both,Enzyme from pancreas and salivary glands,"Elevated amylase in pancreatitis, bowel obstruction, and salivary gland disease."
Lipase,"serum lipase,s.lipase",U/L,Pancreas,both,<60,,60.0,,40.0,60.0,180.0,181.0,,both,Pancreatic enzyme that breaks down fats; more specific than amylase,Elevated lipase is more specific for pancreatitis than amylase. Remains elevated longer.
PSA,"prostate specific antigen,psa (total),psa,total psa",ng/mL,Tumour Markers,male,<4.0,,4.0,,2.5,4.0,10.0,10.1,,M,Prostate-specific marker for prostate cancer screening,PSA 4â10 ng/mL: grey zone requiring biopsy consideration. Above 10: high risk of prostate cancer.
CEA,"carcinoembryonic antigen,cea",ng/mL,Tumour Markers,both,<5.0,,5.0,,2.5,5.0,10.0,10.1,,both,Tumour marker for colorectal and other GI cancers,"Elevated in colorectal, lung, breast cancers. Also raised in smokers and inflammatory bowel disease."
AFP,"alpha fetoprotein,alpha-fetoprotein,afp",ng/mL,Tumour Markers,both,<10,,10.0,,5.0,10.0,50.0,51.0,,both,Tumour marker for liver cancer and testicular germ cell tumours,Elevated AFP indicates hepatocellular carcinoma or testicular cancer. Very elevated in liver cancer.
CA-125,"ca 125,cancer antigen 125",U/mL,Tumour Markers,female,<35,,35.0,,20.0,35.0,100.0,101.0,,F,Tumour marker for ovarian cancer; also elevated in endometriosis,"CA-125 above 35 is suspicious for ovarian cancer. High levels in endometriosis, fibroids, and ascites."
CA 19-9,"ca19-9,cancer antigen 19-9",U/mL,Tumour Markers,both,<37,,37.0,,20.0,37.0,100.0,101.0,,both,Tumour marker for pancreatic and gastrointestinal cancers,"Elevated in pancreatic cancer, cholangiocarcinoma, and GI malignancies."
Beta-HCG,"hcg,human chorionic gonadotropin,bhcg,beta hcg",mIU/mL,Tumour Markers,both,<5,,5.0,,2.0,5.0,25.0,26.0,,both,Pregnancy hormone; tumour marker for germ cell tumours,Elevated in pregnancy and germ cell tumours (testicular and ovarian). Used for tumour follow-up.
Sodium,"serum sodium,na,s.sodium",mEq/L,Electrolytes,both,135-145,135.0,145.0,137.0,143.0,130.0,134.0,,129.0,both,Primary extracellular electrolyte; controls fluid balance,Hyponatraemia (<135) causes confusion and seizures. Hypernatraemia (>145) indicates dehydration.
Potassium,"serum potassium,k,s.potassium",mEq/L,Electrolytes,both,3.5-5.0,3.5,5.0,3.8,4.8,3.0,3.49,,2.99,both,Electrolyte critical for heart and muscle function,Hypokalaemia causes muscle weakness and cardiac arrhythmias. Hyperkalaemia is a medical emergency.
Chloride,"serum chloride,cl,s.chloride",mEq/L,Electrolytes,both,96-106,96.0,106.0,98.0,106.0,90.0,95.0,,89.0,both,Electrolyte working with sodium to maintain fluid balance,Hyperchloraemia seen with dehydration. Hypochloraemia seen with prolonged vomiting.
Bicarbonate,"serum bicarbonate,hco3,co2",mEq/L,Electrolytes,both,22-29,22.0,29.0,24.0,28.0,18.0,21.0,,17.0,both,Buffer electrolyte reflecting acid-base balance,Low bicarbonate indicates metabolic acidosis. High levels indicate metabolic alkalosis.
Urine pH,ph (urine),,Urine,both,4.5-8.0,4.5,8.0,5.0,7.5,,,,,both,Acidity or alkalinity of urine,Acidic urine in high protein diet or acidosis. Alkaline urine in UTI or alkalosis.
Urine Protein,"proteinuria,urine protein,u.protein",mg/dL,Urine,both,<14,,14.0,,8.0,15.0,30.0,31.0,,both,Protein in urine; marker of kidney damage,Persistent proteinuria indicates kidney disease. Heavy proteinuria (>3.5g/day) = nephrotic syndrome.
Homocysteine,"plasma homocysteine,hcy,homocysteine",Âµmol/L,Metabolic,both,<15,,15.0,,10.0,15.0,30.0,30.1,,both,Amino acid linked to cardiovascular risk and B12/folate deficiency,"Elevated homocysteine is an independent cardiovascular risk factor. Reduced by B12, folate, and B6."
CK Total,"creatine kinase,ck,cpk,creatine phosphokinase,ck total",U/L,Metabolic,both,24-204,24.0,204.0,24.0,170.0,204.0,500.0,501.0,,both,Enzyme from muscle and heart; released during muscle damage,"Elevated CK indicates muscle injury, rhabdomyolysis, hypothyroidism, or statin myopathy."
Blood Urea Nitrogen,"bun,urea nitrogen",mg/dL,Kidney,both,7-20,7.0,20.0,8.0,18.0,20.1,30.0,30.1,,both,Nitrogen component of blood urea; kidney function marker,Elevated BUN with elevated creatinine suggests kidney impairment. Elevated BUN alone may indicate high protein diet.
Lactic Acid,"lactate,lactic acid (venous)",mmol/L,Metabolic,both,0.5-2.2,0.5,2.2,0.5,1.5,2.3,4.0,4.1,,both,Metabolic byproduct; elevated in tissue hypoxia,"Elevated lactate indicates tissue hypoxia, sepsis, or liver disease. Critically elevated in lactic acidosis."
Ammonia,"serum ammonia,nh3",Âµg/dL,Metabolic,both,9-33,9.0,33.0,9.0,30.0,34.0,60.0,61.0,,both,Nitrogen waste; elevated in liver failure and hyperammonaemia,Elevated ammonia causes hepatic encephalopathy. Critical in liver failure and urea cycle disorders.
Selenium,serum selenium,Âµg/L,Minerals,both,70-150,70.0,150.0,90.0,130.0,50.0,69.0,,49.0,both,Trace element with antioxidant function,Deficiency causes cardiomyopathy (Keshan disease) and immune dysfunction.
DHEA,"dhea,dehydroepiandrosterone,dhea (serum)",Âµg/dL,Hormones,both,44-332,44.0,332.0,70.0,280.0,333.0,500.0,501.0,,both,Androgen precursor from adrenal glands; free form of DHEA-S,Low DHEA associated with adrenal fatigue and ageing. High levels seen in adrenal tumours and PCOS.
Growth Hormone,"growth hormone,gh,hgh,human growth hormone,somatotropin",ng/mL,Hormones,both,0-3,0.0,3.0,0.0,1.0,3.1,10.0,10.1,,both,Pituitary hormone promoting growth and metabolism,Elevated GH indicates acromegaly or gigantism. Low GH causes growth hormone deficiency.
Dengue NS1 Antigen,"dengue ns1 antigen,dengue ns1,ns1 antigen,dengue ns1 ag,dengue antigen",,Serology,both,,,,,,,,,,both,Dengue fever antigen detected in early infection,Positive NS1 antigen confirms early dengue infection (days 1â5 of fever).
